Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
Won,101 runs,England v Australia,Home,Birmingham,04/06/1977,Jun,1977,England
Lost,101 runs,England v Australia,Away,Birmingham,04/06/1977,Jun,1977,Australia
Lost,2 wickets,England v Australia,Home,The Oval,06/06/1977,Jun,1977,England
Won,2 wickets,England v Australia,Away,The Oval,06/06/1977,Jun,1977,Australia
Won,3 wickets,Pakistan v England,Away,Sahiwal,23/12/1977,Dec,1977,England
Lost,3 wickets,Pakistan v England,Home,Sahiwal,23/12/1977,Dec,1977,Pakistan
Won,6 wickets,Pakistan v England,Away,Sialkot,30/12/1977,Dec,1977,England
Lost,6 wickets,Pakistan v England,Home,Sialkot,30/12/1977,Dec,1977,Pakistan
Lost,36 runs,Pakistan v England,Away,Lahore,13/01/1978,Jan,1978,England
Won,36 runs,Pakistan v England,Home,Lahore,13/01/1978,Jan,1978,Pakistan
Lost,44 runs,West Indies v Australia,Away,St John's,22/02/1978,Feb,1978,Australia
Won,44 runs,West Indies v Australia,Home,St John's,22/02/1978,Feb,1978,West Indies
Won,2 wickets,West Indies v Australia,Away,Castries,12/04/1978,Apr,1978,Australia
Lost,2 wickets,West Indies v Australia,Home,Castries,12/04/1978,Apr,1978,West Indies
Won,132 runs,England v Pakistan,Home,Manchester,24/05/1978,May,1978,England
Lost,132 runs,England v Pakistan,Away,Manchester,24/05/1978,May,1978,Pakistan
Won,94 runs,England v Pakistan,Home,The Oval,26/05/1978,May,1978,England
Lost,94 runs,England v Pakistan,Away,The Oval,26/05/1978,May,1978,Pakistan
Won,19 runs,England v New Zealand,Home,Scarborough,15/07/1978,Jul,1978,England
Lost,19 runs,England v New Zealand,Away,Scarborough,15/07/1978,Jul,1978,New Zealand
Won,126 runs,England v New Zealand,Home,Manchester,17/07/1978,Jul,1978,England
Lost,126 runs,England v New Zealand,Away,Manchester,17/07/1978,Jul,1978,New Zealand
Won,4 runs,Pakistan v India,Away,Quetta,01/10/1978,Oct,1978,India
Lost,4 runs,Pakistan v India,Home,Quetta,01/10/1978,Oct,1978,Pakistan
Lost,8 wickets,Pakistan v India,Away,Sialkot,13/10/1978,Oct,1978,India
Won,8 wickets,Pakistan v India,Home,Sialkot,13/10/1978,Oct,1978,Pakistan
Won,7 wickets,Australia v England,Away,Melbourne,24/01/1979,Jan,1979,England
Lost,7 wickets,Australia v England,Home,Melbourne,24/01/1979,Jan,1979,Australia
Lost,4 wickets,Australia v England,Away,Melbourne,04/02/1979,Feb,1979,England
Won,4 wickets,Australia v England,Home,Melbourne,04/02/1979,Feb,1979,Australia
Lost,6 wickets,Australia v England,Away,Melbourne,07/02/1979,Feb,1979,England
Won,6 wickets,Australia v England,Home,Melbourne,07/02/1979,Feb,1979,Australia
Won,6 wickets,England v Australia,Home,Lord's,09/06/1979,Jun,1979,England
Lost,6 wickets,England v Australia,Away,Lord's,09/06/1979,Jun,1979,Australia
Won,9 wickets,India v West Indies,Away,Birmingham,09/06/1979,Jun,1979,West Indies
Won,9 wickets,New Zealand v Sri Lanka,Home,Nottingham,09/06/1979,Jun,1979,New Zealand
Lost,9 wickets,India v West Indies,Home,Birmingham,09/06/1979,Jun,1979,India
Won,8 wickets,Canada v Pakistan,Away,Leeds,09/06/1979,Jun,1979,Pakistan
Lost,9 wickets,New Zealand v Sri Lanka,Away,Nottingham,09/06/1979,Jun,1979,Sri Lanka
Won,8 wickets,England v Canada,Home,Manchester,13/06/1979,Jun,1979,England
Lost,89 runs,Australia v Pakistan,Home,Nottingham,13/06/1979,Jun,1979,Australia
Won,8 wickets,India v New Zealand,Away,Leeds,13/06/1979,Jun,1979,New Zealand
Lost,8 wickets,India v New Zealand,Home,Leeds,13/06/1979,Jun,1979,India
Won,89 runs,Australia v Pakistan,Away,Nottingham,13/06/1979,Jun,1979,Pakistan
Won,14 runs,England v Pakistan,Home,Leeds,16/06/1979,Jun,1979,England
Won,7 wickets,Australia v Canada,Home,Birmingham,16/06/1979,Jun,1979,Australia
Won,32 runs,New Zealand v West Indies,Away,Nottingham,16/06/1979,Jun,1979,West Indies
Lost,32 runs,New Zealand v West Indies,Home,Nottingham,16/06/1979,Jun,1979,New Zealand
Lost,47 runs,India v Sri Lanka,Home,Manchester,16/06/1979,Jun,1979,India
Lost,14 runs,England v Pakistan,Away,Leeds,16/06/1979,Jun,1979,Pakistan
Won,47 runs,India v Sri Lanka,Away,Manchester,16/06/1979,Jun,1979,Sri Lanka
Won,9 runs,England v New Zealand,Home,Manchester,20/06/1979,Jun,1979,England
Won,43 runs,Pakistan v West Indies,Away,The Oval,20/06/1979,Jun,1979,West Indies
Lost,9 runs,England v New Zealand,Away,Manchester,20/06/1979,Jun,1979,New Zealand
Lost,43 runs,Pakistan v West Indies,Home,The Oval,20/06/1979,Jun,1979,Pakistan
Lost,92 runs,England v West Indies,Home,Lord's,23/06/1979,Jun,1979,England
Won,92 runs,England v West Indies,Away,Lord's,23/06/1979,Jun,1979,West Indies
Won,5 wickets,Australia v West Indies,Home,Sydney,27/11/1979,Nov,1979,Australia
Lost,5 wickets,Australia v West Indies,Away,Sydney,27/11/1979,Nov,1979,West Indies
Won,2 runs,England v West Indies,Home,Sydney,28/11/1979,Nov,1979,England
Lost,2 runs,England v West Indies,Away,Sydney,28/11/1979,Nov,1979,West Indies
Won,3 wickets,Australia v England,Away,Melbourne,08/12/1979,Dec,1979,England
Lost,3 wickets,Australia v England,Home,Melbourne,08/12/1979,Dec,1979,Australia
Lost,80 runs,Australia v West Indies,Home,Melbourne,09/12/1979,Dec,1979,Australia
Won,80 runs,Australia v West Indies,Away,Melbourne,09/12/1979,Dec,1979,West Indies
Won,72 runs,Australia v England,Away,Sydney,11/12/1979,Dec,1979,England
Lost,72 runs,Australia v England,Home,Sydney,11/12/1979,Dec,1979,Australia
Won,7 runs,Australia v West Indies,Home,Sydney,21/12/1979,Dec,1979,Australia
Lost,7 runs,Australia v West Indies,Away,Sydney,21/12/1979,Dec,1979,West Indies
Lost,9 wickets,England v West Indies,Home,Brisbane,23/12/1979,Dec,1979,England
Won,9 wickets,England v West Indies,Away,Brisbane,23/12/1979,Dec,1979,West Indies
Won,4 wickets,Australia v England,Away,Sydney,26/12/1979,Dec,1979,England
Lost,4 wickets,Australia v England,Home,Sydney,26/12/1979,Dec,1979,Australia
Won,2 wickets,Australia v England,Away,Sydney,14/01/1980,Jan,1980,England
Lost,2 wickets,Australia v England,Home,Sydney,14/01/1980,Jan,1980,Australia
Lost,107 runs,England v West Indies,Home,Adelaide,16/01/1980,Jan,1980,England
Won,107 runs,England v West Indies,Away,Adelaide,16/01/1980,Jan,1980,West Indies
Won,9 runs,Australia v West Indies,Home,Sydney,18/01/1980,Jan,1980,Australia
Lost,9 runs,Australia v West Indies,Away,Sydney,18/01/1980,Jan,1980,West Indies
Tied,-,England v Australia,Home,Nottingham,27/05/1989,May,1989,England
Lost,2 runs,England v West Indies,Home,Melbourne,20/01/1980,Jan,1980,England
Won,2 runs,England v West Indies,Away,Melbourne,20/01/1980,Jan,1980,West Indies
Lost,8 wickets,England v West Indies,Home,Sydney,22/01/1980,Jan,1980,England
Won,8 wickets,England v West Indies,Away,Sydney,22/01/1980,Jan,1980,West Indies
Lost,1 wickets,New Zealand v West Indies,Away,Christchurch,06/02/1980,Feb,1980,West Indies
Won,1 wickets,New Zealand v West Indies,Home,Christchurch,06/02/1980,Feb,1980,New Zealand
Lost,24 runs,England v West Indies,Home,Leeds,28/05/1980,May,1980,England
N/R,-,West Indies v England,Away,Port of Spain,14/02/1990,Feb,1990,England
N/R,-,West Indies v England,Away,Port of Spain,17/02/1990,Feb,1990,England
Won,24 runs,England v West Indies,Away,Leeds,28/05/1980,May,1980,West Indies
Won,3 wickets,England v West Indies,Home,Lord's,30/05/1980,May,1980,England
Aban,-,West Indies v England,Away,Georgetown,14/03/1990,Mar,1990,England
Lost,3 wickets,England v West Indies,Away,Lord's,30/05/1980,May,1980,West Indies
Won,23 runs,England v Australia,Home,The Oval,20/08/1980,Aug,1980,England
Lost,23 runs,England v Australia,Away,The Oval,20/08/1980,Aug,1980,Australia
Won,47 runs,England v Australia,Home,Birmingham,22/08/1980,Aug,1980,England
Lost,47 runs,England v Australia,Away,Birmingham,22/08/1980,Aug,1980,Australia
Won,4 wickets,Pakistan v West Indies,Away,Karachi,21/11/1980,Nov,1980,West Indies
Lost,4 wickets,Pakistan v West Indies,Home,Karachi,21/11/1980,Nov,1980,Pakistan
Lost,3 wickets,Australia v New Zealand,Home,Adelaide,23/11/1980,Nov,1980,Australia
Won,3 wickets,Australia v New Zealand,Away,Adelaide,23/11/1980,Nov,1980,New Zealand
Won,94 runs,Australia v New Zealand,Home,Sydney,25/11/1980,Nov,1980,Australia
Lost,94 runs,Australia v New Zealand,Away,Sydney,25/11/1980,Nov,1980,New Zealand
Won,7 wickets,Pakistan v West Indies,Away,Sialkot,05/12/1980,Dec,1980,West Indies
Lost,7 wickets,Pakistan v West Indies,Home,Sialkot,05/12/1980,Dec,1980,Pakistan
Lost,66 runs,Australia v India,Home,Melbourne,06/12/1980,Dec,1980,Australia
Won,66 runs,Australia v India,Away,Melbourne,06/12/1980,Dec,1980,India
Won,4 wickets,Australia v New Zealand,Home,Melbourne,07/12/1980,Dec,1980,Australia
Lost,4 wickets,Australia v New Zealand,Away,Melbourne,07/12/1980,Dec,1980,New Zealand
Lost,5 runs,India v New Zealand,Away,Perth,09/12/1980,Dec,1980,New Zealand
Won,5 runs,India v New Zealand,Home,Perth,09/12/1980,Dec,1980,India
Won,9 wickets,Australia v India,Home,Sydney,18/12/1980,Dec,1980,Australia
Lost,9 wickets,Australia v India,Away,Sydney,18/12/1980,Dec,1980,India
Won,7 runs,Pakistan v West Indies,Away,Lahore,19/12/1980,Dec,1980,West Indies
Lost,7 runs,Pakistan v West Indies,Home,Lahore,19/12/1980,Dec,1980,Pakistan
Won,3 wickets,India v New Zealand,Away,Brisbane,21/12/1980,Dec,1980,New Zealand
Lost,3 wickets,India v New Zealand,Home,Brisbane,21/12/1980,Dec,1980,India
N/R,-,England v Pakistan,Home,Adelaide,01/03/1992,Mar,1992,England
Lost,6 runs,India v New Zealand,Away,Adelaide,23/12/1980,Dec,1980,New Zealand
Won,6 runs,India v New Zealand,Home,Adelaide,23/12/1980,Dec,1980,India
Won,9 wickets,Australia v India,Home,Sydney,08/01/1981,Jan,1981,Australia
Lost,9 wickets,Australia v India,Away,Sydney,08/01/1981,Jan,1981,India
Won,10 wickets,India v New Zealand,Away,Melbourne,10/01/1981,Jan,1981,New Zealand
Lost,10 wickets,India v New Zealand,Home,Melbourne,10/01/1981,Jan,1981,India
Won,7 wickets,Australia v India,Home,Melbourne,11/01/1981,Jan,1981,Australia
Lost,7 wickets,Australia v India,Away,Melbourne,11/01/1981,Jan,1981,India
Lost,1 runs,Australia v New Zealand,Home,Sydney,13/01/1981,Jan,1981,Australia
Won,1 runs,Australia v New Zealand,Away,Sydney,13/01/1981,Jan,1981,New Zealand
Won,27 runs,Australia v India,Home,Sydney,15/01/1981,Jan,1981,Australia
Lost,27 runs,Australia v India,Away,Sydney,15/01/1981,Jan,1981,India
Canc,-,India v England,Away,Ahmedabad,16/01/1993,Jan,1993,England
Won,22 runs,India v New Zealand,Away,Brisbane,18/01/1981,Jan,1981,New Zealand
Lost,22 runs,India v New Zealand,Home,Brisbane,18/01/1981,Jan,1981,India
Lost,78 runs,Australia v New Zealand,Home,Sydney,29/01/1981,Jan,1981,Australia
Won,78 runs,Australia v New Zealand,Away,Sydney,29/01/1981,Jan,1981,New Zealand
Won,7 wickets,Australia v New Zealand,Home,Melbourne,31/01/1981,Jan,1981,Australia
Lost,7 wickets,Australia v New Zealand,Away,Melbourne,31/01/1981,Jan,1981,New Zealand
Won,6 runs,Australia v New Zealand,Home,Melbourne,01/02/1981,Feb,1981,Australia
Lost,6 runs,Australia v New Zealand,Away,Melbourne,01/02/1981,Feb,1981,New Zealand
Won,6 wickets,Australia v New Zealand,Home,Sydney,03/02/1981,Feb,1981,Australia
Lost,6 wickets,Australia v New Zealand,Away,Sydney,03/02/1981,Feb,1981,New Zealand
Lost,2 runs,West Indies v England,Away,Kingstown,04/02/1981,Feb,1981,England
Won,2 runs,West Indies v England,Home,Kingstown,04/02/1981,Feb,1981,West Indies
Won,78 runs,New Zealand v India,Home,Auckland,14/02/1981,Feb,1981,New Zealand
Lost,78 runs,New Zealand v India,Away,Auckland,14/02/1981,Feb,1981,India
Won,57 runs,New Zealand v India,Home,Hamilton,15/02/1981,Feb,1981,New Zealand
Lost,57 runs,New Zealand v India,Away,Hamilton,15/02/1981,Feb,1981,India
Lost,6 wickets,West Indies v England,Away,Albion,26/02/1981,Feb,1981,England
Aban,-,England v New Zealand,Home,Lord's,21/05/1994,May,1994,England
Won,6 wickets,West Indies v England,Home,Albion,26/02/1981,Feb,1981,West Indies
Won,6 wickets,England v Australia,Home,Lord's,04/06/1981,Jun,1981,England
Lost,6 wickets,England v Australia,Away,Lord's,04/06/1981,Jun,1981,Australia
Lost,2 runs,England v Australia,Home,Birmingham,06/06/1981,Jun,1981,England
Won,2 runs,England v Australia,Away,Birmingham,06/06/1981,Jun,1981,Australia
Lost,71 runs,England v Australia,Home,Leeds,08/06/1981,Jun,1981,England
Won,71 runs,England v Australia,Away,Leeds,08/06/1981,Jun,1981,Australia
Won,18 runs,Pakistan v West Indies,Away,Melbourne,21/11/1981,Nov,1981,West Indies
Lost,18 runs,Pakistan v West Indies,Home,Melbourne,21/11/1981,Nov,1981,Pakistan
Lost,4 wickets,Australia v Pakistan,Home,Melbourne,22/11/1981,Nov,1981,Australia
Won,4 wickets,Australia v Pakistan,Away,Melbourne,22/11/1981,Nov,1981,Pakistan
Won,7 wickets,Australia v West Indies,Home,Sydney,24/11/1981,Nov,1981,Australia
Lost,7 wickets,Australia v West Indies,Away,Sydney,24/11/1981,Nov,1981,West Indies
Won,5 wickets,India v England,Away,Ahmedabad,25/11/1981,Nov,1981,England
Lost,5 wickets,India v England,Home,Ahmedabad,25/11/1981,Nov,1981,India
Lost,8 runs,Pakistan v West Indies,Away,Adelaide,05/12/1981,Dec,1981,West Indies
Won,8 runs,Pakistan v West Indies,Home,Adelaide,05/12/1981,Dec,1981,Pakistan
Won,38 runs,Australia v Pakistan,Home,Adelaide,06/12/1981,Dec,1981,Australia
Lost,38 runs,Australia v Pakistan,Away,Adelaide,06/12/1981,Dec,1981,Pakistan
Lost,6 wickets,Australia v Pakistan,Home,Sydney,17/12/1981,Dec,1981,Australia
Won,6 wickets,Australia v Pakistan,Away,Sydney,17/12/1981,Dec,1981,Pakistan
Won,7 wickets,Pakistan v West Indies,Away,Perth,19/12/1981,Dec,1981,West Indies
N/R,-,England v India,Home,The Oval,23/05/1996,May,1996,England
Lost,7 wickets,Pakistan v West Indies,Home,Perth,19/12/1981,Dec,1981,Pakistan
Lost,6 wickets,India v England,Away,Jalandhar,20/12/1981,Dec,1981,England
Lost,8 wickets,Australia v West Indies,Home,Perth,20/12/1981,Dec,1981,Australia
Won,8 wickets,Australia v West Indies,Away,Perth,20/12/1981,Dec,1981,West Indies
Won,6 wickets,India v England,Home,Jalandhar,20/12/1981,Dec,1981,India
Lost,25 runs,Australia v Pakistan,Home,Melbourne,09/01/1982,Jan,1982,Australia
Won,25 runs,Australia v Pakistan,Away,Melbourne,09/01/1982,Jan,1982,Pakistan
Lost,5 wickets,Australia v West Indies,Home,Melbourne,10/01/1982,Jan,1982,Australia
Won,5 wickets,Australia v West Indies,Away,Melbourne,10/01/1982,Jan,1982,West Indies
Won,7 wickets,Pakistan v West Indies,Away,Sydney,12/01/1982,Jan,1982,West Indies
Tied,-,New Zealand v England,Away,Napier,26/02/1997,Feb,1997,England
Lost,7 wickets,Pakistan v West Indies,Home,Sydney,12/01/1982,Jan,1982,Pakistan
Won,76 runs,Australia v Pakistan,Home,Sydney,14/01/1982,Jan,1982,Australia
Lost,76 runs,Australia v Pakistan,Away,Sydney,14/01/1982,Jan,1982,Pakistan
Won,1 wickets,Pakistan v West Indies,Away,Brisbane,16/01/1982,Jan,1982,West Indies
Lost,1 wickets,Pakistan v West Indies,Home,Brisbane,16/01/1982,Jan,1982,Pakistan
Lost,5 wickets,Australia v West Indies,Home,Brisbane,17/01/1982,Jan,1982,Australia
Won,5 wickets,Australia v West Indies,Away,Brisbane,17/01/1982,Jan,1982,West Indies
Won,5 runs,Australia v West Indies,Home,Sydney,19/01/1982,Jan,1982,Australia
Lost,5 runs,Australia v West Indies,Away,Sydney,19/01/1982,Jan,1982,West Indies
Lost,86 runs,Australia v West Indies,Home,Melbourne,23/01/1982,Jan,1982,Australia
Won,86 runs,Australia v West Indies,Away,Melbourne,23/01/1982,Jan,1982,West Indies
Lost,128 runs,Australia v West Indies,Home,Melbourne,24/01/1982,Jan,1982,Australia
Won,128 runs,Australia v West Indies,Away,Melbourne,24/01/1982,Jan,1982,West Indies
Won,46 runs,Australia v West Indies,Home,Sydney,26/01/1982,Jan,1982,Australia
Lost,46 runs,Australia v West Indies,Away,Sydney,26/01/1982,Jan,1982,West Indies
Lost,5 wickets,India v England,Away,Cuttack,27/01/1982,Jan,1982,England
Lost,18 runs,Australia v West Indies,Home,Sydney,27/01/1982,Jan,1982,Australia
Won,18 runs,Australia v West Indies,Away,Sydney,27/01/1982,Jan,1982,West Indies
Won,5 wickets,India v England,Home,Cuttack,27/01/1982,Jan,1982,India
Won,5 runs,Sri Lanka v England,Away,Colombo (SSC),13/02/1982,Feb,1982,England
Lost,46 runs,New Zealand v Australia,Away,Auckland,13/02/1982,Feb,1982,Australia
Won,46 runs,New Zealand v Australia,Home,Auckland,13/02/1982,Feb,1982,New Zealand
Lost,5 runs,Sri Lanka v England,Home,Colombo (SSC),13/02/1982,Feb,1982,Sri Lanka
Lost,3 runs,Sri Lanka v England,Away,Colombo (SSC),14/02/1982,Feb,1982,England
Won,3 runs,Sri Lanka v England,Home,Colombo (SSC),14/02/1982,Feb,1982,Sri Lanka
Won,6 wickets,New Zealand v Australia,Away,Dunedin,17/02/1982,Feb,1982,Australia
Lost,6 wickets,New Zealand v Australia,Home,Dunedin,17/02/1982,Feb,1982,New Zealand
Won,8 wickets,New Zealand v Australia,Away,Wellington,20/02/1982,Feb,1982,Australia
Lost,8 wickets,New Zealand v Australia,Home,Wellington,20/02/1982,Feb,1982,New Zealand
Won,8 wickets,Pakistan v Sri Lanka,Home,Karachi,12/03/1982,Mar,1982,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Away,Karachi,12/03/1982,Mar,1982,Sri Lanka
Lost,30 runs,Pakistan v Sri Lanka,Home,Lahore,29/03/1982,Mar,1982,Pakistan
Aban,-,Australia v England,Away,Melbourne,12/02/1999,Feb,1999,England
Won,30 runs,Pakistan v Sri Lanka,Away,Lahore,29/03/1982,Mar,1982,Sri Lanka
Won,5 wickets,Pakistan v Sri Lanka,Home,Karachi,31/03/1982,Mar,1982,Pakistan
Lost,5 wickets,Pakistan v Sri Lanka,Away,Karachi,31/03/1982,Mar,1982,Sri Lanka
Won,9 wickets,England v India,Home,Leeds,02/06/1982,Jun,1982,England
Lost,9 wickets,England v India,Away,Leeds,02/06/1982,Jun,1982,India
Won,114 runs,England v India,Home,The Oval,04/06/1982,Jun,1982,England
Lost,114 runs,England v India,Away,The Oval,04/06/1982,Jun,1982,India
Won,7 wickets,England v Pakistan,Home,Nottingham,17/07/1982,Jul,1982,England
Lost,7 wickets,England v Pakistan,Away,Nottingham,17/07/1982,Jul,1982,Pakistan
Won,73 runs,England v Pakistan,Home,Manchester,19/07/1982,Jul,1982,England
Lost,73 runs,England v Pakistan,Away,Manchester,19/07/1982,Jul,1982,Pakistan
Won,78 runs,India v Sri Lanka,Home,Amritsar,12/09/1982,Sep,1982,India
Lost,78 runs,India v Sri Lanka,Away,Amritsar,12/09/1982,Sep,1982,Sri Lanka
Won,6 wickets,India v Sri Lanka,Home,Delhi,15/09/1982,Sep,1982,India
Lost,6 wickets,India v Sri Lanka,Away,Delhi,15/09/1982,Sep,1982,Sri Lanka
Aban,-,England v Zimbabwe,Home,Centurion,09/02/2000,Feb,2000,England
Lost,59 runs,Pakistan v Australia,Away,Hyderabad (Sind),20/09/1982,Sep,1982,Australia
Won,59 runs,Pakistan v Australia,Home,Hyderabad (Sind),20/09/1982,Sep,1982,Pakistan
Won,6 wickets,India v Sri Lanka,Home,Bengaluru,26/09/1982,Sep,1982,India
Lost,6 wickets,India v Sri Lanka,Away,Bengaluru,26/09/1982,Sep,1982,Sri Lanka
Aban,-,Zimbabwe v England,Away,Harare,23/02/2000,Feb,2000,England
