Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Lost,89 runs,Australia v England,Away,Melbourne,15/12/2002,Dec,2002,Dec-02,England,FALSE
Won,43 runs,England v Sri Lanka,Home,Brisbane,17/12/2002,Dec,2002,Dec-02,England,FALSE
Won,95 runs,England v Sri Lanka,Home,Perth,20/12/2002,Dec,2002,Dec-02,England,FALSE
Lost,7 runs,Australia v England,Away,Hobart,11/01/2003,Jan,2003,Jan-03,England,FALSE
Lost,31 runs,England v Sri Lanka,Home,Sydney,13/01/2003,Jan,2003,Jan-03,England,FALSE
Won,19 runs,England v Sri Lanka,Home,Adelaide,17/01/2003,Jan,2003,Jan-03,England,FALSE
Lost,4 wickets,Australia v England,Away,Adelaide,19/01/2003,Jan,2003,Jan-03,England,TRUE
Lost,10 wickets,Australia v England,Away,Sydney,23/01/2003,Jan,2003,Jan-03,England,TRUE
Lost,5 runs,Australia v England,Away,Melbourne,25/01/2003,Jan,2003,Jan-03,England,FALSE
Lost,,Zimbabwe v England,Away,Harare,13/02/2003,Feb,2003,Feb-03,England,FALSE
Won,6 wickets,England v Netherlands,Home,East London,16/02/2003,Feb,2003,Feb-03,England,TRUE
Won,55 runs,England v Namibia,Home,Port Elizabeth,19/02/2003,Feb,2003,Feb-03,England,FALSE
Won,112 runs,England v Pakistan,Home,Cape Town,22/02/2003,Feb,2003,Feb-03,England,FALSE
Lost,82 runs,England v India,Home,Durban,26/02/2003,Feb,2003,Feb-03,England,FALSE
Lost,2 wickets,Australia v England,Away,Port Elizabeth,02/03/2003,Mar,2003,Mar-03,England,TRUE
Lost,2 wickets,England v Pakistan,Home,Manchester,17/06/2003,Jun,2003,Jun-03,England,TRUE
Won,7 wickets,England v Pakistan,Home,The Oval,20/06/2003,Jun,2003,Jun-03,England,TRUE
Won,4 wickets,England v Pakistan,Home,Lord's,22/06/2003,Jun,2003,Jun-03,England,TRUE
Lost,4 wickets,England v Zimbabwe,Home,Nottingham,26/06/2003,Jun,2003,Jun-03,England,TRUE
Won,6 wickets,England v South Africa,Home,The Oval,28/06/2003,Jun,2003,Jun-03,England,TRUE
N/R,-,England v Zimbabwe,Home,Leeds,01/07/2003,Jul,2003,Jul-03,England,FALSE
Lost,7 wickets,England v South Africa,Home,Manchester,03/07/2003,Jul,2003,Jul-03,England,TRUE
Won,6 wickets,England v Zimbabwe,Home,Bristol,06/07/2003,Jul,2003,Jul-03,England,TRUE
Won,4 wickets,England v South Africa,Home,Birmingham,08/07/2003,Jul,2003,Jul-03,England,TRUE
Won,7 wickets,England v South Africa,Home,Lord's,12/07/2003,Jul,2003,Jul-03,England,TRUE
Won,7 wickets,Bangladesh v England,Away,Chattogram,07/11/2003,Nov,2003,Nov-03,England,TRUE
Won,7 wickets,Bangladesh v England,Away,Dhaka,10/11/2003,Nov,2003,Nov-03,England,TRUE
Won,7 wickets,Bangladesh v England,Away,Dhaka,12/11/2003,Nov,2003,Nov-03,England,TRUE
Lost,10 wickets,Sri Lanka v England,Away,Dambulla,18/11/2003,Nov,2003,Nov-03,England,TRUE
Aban,-,Sri Lanka v England,Away,Colombo (RPS),21/11/2003,Nov,2003,Nov-03,England,FALSE
Aban,-,Sri Lanka v England,Away,Colombo (RPS),23/11/2003,Nov,2003,Nov-03,England,FALSE
Won,2 wickets,West Indies v England,Away,Georgetown,18/04/2004,Apr,2004,Apr-04,England,TRUE
N/R,-,West Indies v England,Away,Port of Spain,24/04/2004,Apr,2004,Apr-04,England,FALSE
Aban,-,West Indies v England,Away,Port of Spain,25/04/2004,Apr,2004,Apr-04,England,FALSE
Aban,-,West Indies v England,Away,St George's,28/04/2004,Apr,2004,Apr-04,England,FALSE
Lost,5 wickets,West Indies v England,Away,Gros Islet,01/05/2004,May,2004,May-04,England,TRUE
Lost,4 wickets,West Indies v England,Away,Gros Islet,02/05/2004,May,2004,May-04,England,TRUE
Won,5 wickets,West Indies v England,Away,Bridgetown,05/05/2004,May,2004,May-04,England,TRUE
Aban,-,England v New Zealand,Home,Manchester,24/06/2004,Jun,2004,Jun-04,England,FALSE
Lost,7 wickets,England v West Indies,Home,Nottingham,27/06/2004,Jun,2004,Jun-04,England,TRUE
Lost,7 wickets,England v New Zealand,Home,Chester-le-Street,29/06/2004,Jun,2004,Jun-04,England,TRUE
Won,7 wickets,England v West Indies,Home,Leeds,01/07/2004,Jul,2004,Jul-04,England,TRUE
Lost,6 wickets,England v New Zealand,Home,Bristol,04/07/2004,Jul,2004,Jul-04,England,TRUE
Lost,7 wickets,England v West Indies,Home,Lord's,06/07/2004,Jul,2004,Jul-04,England,TRUE
Won,7 wickets,England v India,Home,Nottingham,01/09/2004,Sep,2004,Sep-04,England,TRUE
Won,70 runs,England v India,Home,The Oval,03/09/2004,Sep,2004,Sep-04,England,FALSE
Lost,23 runs,England v India,Home,Lord's,05/09/2004,Sep,2004,Sep-04,England,FALSE
Won,152 runs,England v Zimbabwe,Home,Birmingham,10/09/2004,Sep,2004,Sep-04,England,FALSE
Won,49 runs,England v Sri Lanka,Home,Southampton,17/09/2004,Sep,2004,Sep-04,England,FALSE
Won,6 wickets,England v Australia,Home,Birmingham,21/09/2004,Sep,2004,Sep-04,England,TRUE
Lost,2 wickets,England v West Indies,Home,The Oval,25/09/2004,Sep,2004,Sep-04,England,TRUE
Won,5 wickets,Zimbabwe v England,Away,Harare,28/11/2004,Nov,2004,Nov-04,England,TRUE
Won,161 runs,Zimbabwe v England,Away,Harare,01/12/2004,Dec,2004,Dec-04,England,FALSE
Won,8 wickets,Zimbabwe v England,Away,Bulawayo,04/12/2004,Dec,2004,Dec-04,England,TRUE
Won,74 runs,Zimbabwe v England,Away,Bulawayo,05/12/2004,Dec,2004,Dec-04,England,FALSE
Won,26 runs,South Africa v England,Away,Johannesburg,30/01/2005,Jan,2005,Jan-05,England,FALSE
Tied,-,South Africa v England,Away,Bloemfontein,02/02/2005,Feb,2005,Feb-05,England,FALSE
Lost,3 wickets,South Africa v England,Away,Port Elizabeth,04/02/2005,Feb,2005,Feb-05,England,TRUE
Lost,108 runs,South Africa v England,Away,Cape Town,06/02/2005,Feb,2005,Feb-05,England,FALSE
Lost,7 runs,South Africa v England,Away,East London,09/02/2005,Feb,2005,Feb-05,England,FALSE
N/R,-,South Africa v England,Away,Durban,11/02/2005,Feb,2005,Feb-05,England,FALSE
Lost,3 wickets,South Africa v England,Away,Centurion,13/02/2005,Feb,2005,Feb-05,England,TRUE
Won,10 wickets,England v Bangladesh,Home,The Oval,16/06/2005,Jun,2005,Jun-05,England,TRUE
Won,3 wickets,England v Australia,Home,Bristol,19/06/2005,Jun,2005,Jun-05,England,TRUE
Won,168 runs,England v Bangladesh,Home,Nottingham,21/06/2005,Jun,2005,Jun-05,England,FALSE
Lost,57 runs,England v Australia,Home,Chester-le-Street,23/06/2005,Jun,2005,Jun-05,England,FALSE
Won,5 wickets,England v Bangladesh,Home,Leeds,26/06/2005,Jun,2005,Jun-05,England,TRUE
N/R,-,England v Australia,Home,Birmingham,28/06/2005,Jun,2005,Jun-05,England,FALSE
Tied,-,England v Australia,Home,Lord's,02/07/2005,Jul,2005,Jul-05,England,FALSE
Won,9 wickets,England v Australia,Home,Leeds,07/07/2005,Jul,2005,Jul-05,England,TRUE
Lost,7 wickets,England v Australia,Home,Lord's,10/07/2005,Jul,2005,Jul-05,England,TRUE
Lost,8 wickets,England v Australia,Home,The Oval,12/07/2005,Jul,2005,Jul-05,England,TRUE
Won,42 runs,Pakistan v England,Away,Lahore,10/12/2005,Dec,2005,Dec-05,England,FALSE
Lost,7 wickets,Pakistan v England,Away,Lahore,12/12/2005,Dec,2005,Dec-05,England,TRUE
Lost,165 runs,Pakistan v England,Away,Karachi,15/12/2005,Dec,2005,Dec-05,England,FALSE
Lost,13 runs,Pakistan v England,Away,Rawalpindi,19/12/2005,Dec,2005,Dec-05,England,FALSE
Won,6 runs,Pakistan v England,Away,Rawalpindi,21/12/2005,Dec,2005,Dec-05,England,FALSE
Lost,39 runs,India v England,Away,Delhi,28/03/2006,Mar,2006,Mar-06,England,FALSE
Lost,4 wickets,India v England,Away,Faridabad,31/03/2006,Mar,2006,Mar-06,England,TRUE
Lost,49 runs,India v England,Away,Margao,03/04/2006,Apr,2006,Apr-06,England,FALSE
Lost,4 wickets,India v England,Away,Kochi,06/04/2006,Apr,2006,Apr-06,England,TRUE
Aban,-,India v England,Away,Guwahati,09/04/2006,Apr,2006,Apr-06,England,FALSE
Won,5 wickets,India v England,Away,Jamshedpur,12/04/2006,Apr,2006,Apr-06,England,TRUE
Lost,7 wickets,India v England,Away,Indore,15/04/2006,Apr,2006,Apr-06,England,TRUE
Won,38 runs,Ireland v England,Away,Belfast,13/06/2006,Jun,2006,Jun-06,England,FALSE
Lost,20 runs,England v Sri Lanka,Home,Lord's,17/06/2006,Jun,2006,Jun-06,England,FALSE
Lost,46 runs,England v Sri Lanka,Home,The Oval,20/06/2006,Jun,2006,Jun-06,England,FALSE
Lost,8 wickets,England v Sri Lanka,Home,Chester-le-Street,24/06/2006,Jun,2006,Jun-06,England,TRUE
Lost,33 runs,England v Sri Lanka,Home,Manchester,28/06/2006,Jun,2006,Jun-06,England,FALSE
Lost,8 wickets,England v Sri Lanka,Home,Leeds,01/07/2006,Jul,2006,Jul-06,England,TRUE
N/R,-,England v Pakistan,Home,Cardiff,30/08/2006,Aug,2006,Aug-06,England,FALSE
Lost,7 wickets,England v Pakistan,Home,Lord's,02/09/2006,Sep,2006,Sep-06,England,TRUE
Lost,2 wickets,England v Pakistan,Home,Southampton,05/09/2006,Sep,2006,Sep-06,England,TRUE
Won,8 wickets,England v Pakistan,Home,Nottingham,08/09/2006,Sep,2006,Sep-06,England,TRUE
Won,3 wickets,England v Pakistan,Home,Birmingham,10/09/2006,Sep,2006,Sep-06,England,TRUE
Lost,4 wickets,India v England,Away,Jaipur,15/10/2006,Oct,2006,Oct-06,England,TRUE
Lost,6 wickets,Australia v England,Away,Jaipur,21/10/2006,Oct,2006,Oct-06,England,TRUE
Won,3 wickets,England v West Indies,Home,Ahmedabad,28/10/2006,Oct,2006,Oct-06,England,TRUE
Lost,8 wickets,Australia v England,Away,Melbourne,12/01/2007,Jan,2007,Jan-07,England,TRUE
Won,3 wickets,England v New Zealand,Home,Hobart,16/01/2007,Jan,2007,Jan-07,England,TRUE
Lost,4 wickets,Australia v England,Away,Brisbane,19/01/2007,Jan,2007,Jan-07,England,TRUE
Lost,90 runs,England v New Zealand,Home,Adelaide,23/01/2007,Jan,2007,Jan-07,England,FALSE
Lost,9 wickets,Australia v England,Away,Adelaide,26/01/2007,Jan,2007,Jan-07,England,TRUE
Lost,58 runs,England v New Zealand,Home,Perth,30/01/2007,Jan,2007,Jan-07,England,FALSE
Won,92 runs,Australia v England,Away,Sydney,02/02/2007,Feb,2007,Feb-07,England,FALSE
Won,14 runs,England v New Zealand,Home,Brisbane,06/02/2007,Feb,2007,Feb-07,England,FALSE
Won,4 wickets,Australia v England,Away,Melbourne,09/02/2007,Feb,2007,Feb-07,England,TRUE
Won,34 runs,Australia v England,Away,Sydney,11/02/2007,Feb,2007,Feb-07,England,FALSE
Lost,6 wickets,England v New Zealand,Home,Gros Islet,16/03/2007,Mar,2007,Mar-07,England,TRUE
Won,51 runs,Canada v England,Away,Gros Islet,18/03/2007,Mar,2007,Mar-07,England,FALSE
Won,7 wickets,England v Kenya,Home,Gros Islet,24/03/2007,Mar,2007,Mar-07,England,TRUE
Won,48 runs,England v Ireland,Home,Providence,30/03/2007,Mar,2007,Mar-07,England,FALSE
Lost,2 runs,England v Sri Lanka,Home,North Sound,04/04/2007,Apr,2007,Apr-07,England,FALSE
Lost,7 wickets,Australia v England,Away,North Sound,08/04/2007,Apr,2007,Apr-07,England,TRUE
Won,4 wickets,Bangladesh v England,Away,Bridgetown,11/04/2007,Apr,2007,Apr-07,England,TRUE
Lost,9 wickets,England v South Africa,Home,Bridgetown,17/04/2007,Apr,2007,Apr-07,England,TRUE
Won,1 wickets,West Indies v England,Away,Bridgetown,21/04/2007,Apr,2007,Apr-07,England,TRUE
Won,79 runs,England v West Indies,Home,Lord's,01/07/2007,Jul,2007,Jul-07,England,FALSE
Lost,61 runs,England v West Indies,Home,Birmingham,04/07/2007,Jul,2007,Jul-07,England,FALSE
Lost,93 runs,England v West Indies,Home,Nottingham,07/07/2007,Jul,2007,Jul-07,England,FALSE
Won,104 runs,England v India,Home,Southampton,21/08/2007,Aug,2007,Aug-07,England,FALSE
Lost,9 runs,England v India,Home,Bristol,24/08/2007,Aug,2007,Aug-07,England,FALSE
Won,42 runs,England v India,Home,Birmingham,27/08/2007,Aug,2007,Aug-07,England,FALSE
Won,3 wickets,England v India,Home,Manchester,30/08/2007,Aug,2007,Aug-07,England,TRUE
Lost,38 runs,England v India,Home,Leeds,02/09/2007,Sep,2007,Sep-07,England,FALSE
Lost,2 wickets,England v India,Home,The Oval,05/09/2007,Sep,2007,Sep-07,England,TRUE
Won,7 wickets,England v India,Home,Lord's,08/09/2007,Sep,2007,Sep-07,England,TRUE
Lost,119 runs,Sri Lanka v England,Away,Dambulla,01/10/2007,Oct,2007,Oct-07,England,FALSE
Won,65 runs,Sri Lanka v England,Away,Dambulla,04/10/2007,Oct,2007,Oct-07,England,FALSE
Won,2 wickets,Sri Lanka v England,Away,Dambulla,07/10/2007,Oct,2007,Oct-07,England,TRUE
Won,5 wickets,Sri Lanka v England,Away,Colombo (RPS),10/10/2007,Oct,2007,Oct-07,England,TRUE
Lost,107 runs,Sri Lanka v England,Away,Colombo (RPS),13/10/2007,Oct,2007,Oct-07,England,FALSE
Lost,6 wickets,New Zealand v England,Away,Wellington,09/02/2008,Feb,2008,Feb-08,England,TRUE
Lost,10 wickets,New Zealand v England,Away,Hamilton,12/02/2008,Feb,2008,Feb-08,England,TRUE
Won,6 wickets,New Zealand v England,Away,Auckland,15/02/2008,Feb,2008,Feb-08,England,TRUE
Tied,-,New Zealand v England,Away,Napier,20/02/2008,Feb,2008,Feb-08,England,FALSE
Lost,34 runs,New Zealand v England,Away,Christchurch,23/02/2008,Feb,2008,Feb-08,England,FALSE
Won,114 runs,England v New Zealand,Home,Chester-le-Street,15/06/2008,Jun,2008,Jun-08,England,FALSE
N/R,-,England v New Zealand,Home,Birmingham,18/06/2008,Jun,2008,Jun-08,England,FALSE
Lost,22 runs,England v New Zealand,Home,Bristol,21/06/2008,Jun,2008,Jun-08,England,FALSE
Lost,1 wickets,England v New Zealand,Home,The Oval,25/06/2008,Jun,2008,Jun-08,England,TRUE
Lost,51 runs,England v New Zealand,Home,Lord's,28/06/2008,Jun,2008,Jun-08,England,FALSE
N/R,-,Scotland v England,Away,Edinburgh,18/08/2008,Aug,2008,Aug-08,England,FALSE
Won,20 runs,England v South Africa,Home,Leeds,22/08/2008,Aug,2008,Aug-08,England,FALSE
Won,10 wickets,England v South Africa,Home,Nottingham,26/08/2008,Aug,2008,Aug-08,England,TRUE
Won,126 runs,England v South Africa,Home,The Oval,29/08/2008,Aug,2008,Aug-08,England,FALSE
Won,7 wickets,England v South Africa,Home,Lord's,31/08/2008,Aug,2008,Aug-08,England,TRUE
N/R,-,England v South Africa,Home,Cardiff,03/09/2008,Sep,2008,Sep-08,England,FALSE
Lost,158 runs,India v England,Away,Rajkot,14/11/2008,Nov,2008,Nov-08,England,FALSE
Lost,54 runs,India v England,Away,Indore,17/11/2008,Nov,2008,Nov-08,England,FALSE
Lost,16 runs,India v England,Away,Kanpur,20/11/2008,Nov,2008,Nov-08,England,FALSE
Lost,19 runs,India v England,Away,Bengaluru,23/11/2008,Nov,2008,Nov-08,England,FALSE
Lost,6 wickets,India v England,Away,Cuttack,26/11/2008,Nov,2008,Nov-08,England,TRUE
Canc,-,India v England,Away,Guwahati,29/11/2008,Nov,2008,Nov-08,England,FALSE
Canc,-,India v England,Away,Delhi,02/12/2008,Dec,2008,Dec-08,England,FALSE
Won,1 runs,West Indies v England,Away,Providence,20/03/2009,Mar,2009,Mar-09,England,FALSE
Lost,21 runs,West Indies v England,Away,Providence,22/03/2009,Mar,2009,Mar-09,England,FALSE
Lost,8 wickets,West Indies v England,Away,Bridgetown,27/03/2009,Mar,2009,Mar-09,England,TRUE
Won,9 wickets,West Indies v England,Away,Bridgetown,29/03/2009,Mar,2009,Mar-09,England,TRUE
Won,26 runs,West Indies v England,Away,Gros Islet,03/04/2009,Apr,2009,Apr-09,England,FALSE
Aban,-,England v West Indies,Home,Leeds,21/05/2009,May,2009,May-09,England,FALSE
Won,6 wickets,England v West Indies,Home,Bristol,24/05/2009,May,2009,May-09,England,TRUE
Won,58 runs,England v West Indies,Home,Birmingham,26/05/2009,May,2009,May-09,England,FALSE
Won,3 runs,Ireland v England,Away,Belfast,27/08/2009,Aug,2009,Aug-09,England,FALSE
Lost,4 runs,England v Australia,Home,The Oval,04/09/2009,Sep,2009,Sep-09,England,FALSE
Lost,39 runs,England v Australia,Home,Lord's,06/09/2009,Sep,2009,Sep-09,England,FALSE
Lost,6 wickets,England v Australia,Home,Southampton,09/09/2009,Sep,2009,Sep-09,England,TRUE
Lost,7 wickets,England v Australia,Home,Lord's,12/09/2009,Sep,2009,Sep-09,England,TRUE
Lost,4 wickets,England v Australia,Home,Nottingham,15/09/2009,Sep,2009,Sep-09,England,TRUE
Lost,111 runs,England v Australia,Home,Nottingham,17/09/2009,Sep,2009,Sep-09,England,FALSE
Won,4 wickets,England v Australia,Home,Chester-le-Street,20/09/2009,Sep,2009,Sep-09,England,TRUE
Won,6 wickets,England v Sri Lanka,Home,Johannesburg,25/09/2009,Sep,2009,Sep-09,England,TRUE
Won,22 runs,South Africa v England,Away,Centurion,27/09/2009,Sep,2009,Sep-09,England,FALSE
Lost,4 wickets,England v New Zealand,Home,Johannesburg,29/09/2009,Sep,2009,Sep-09,England,TRUE
Lost,9 wickets,Australia v England,Away,Centurion,02/10/2009,Oct,2009,Oct-09,England,TRUE
Aban,-,South Africa v England,Away,Johannesburg,20/11/2009,Nov,2009,Nov-09,England,FALSE
Won,7 wickets,South Africa v England,Away,Centurion,22/11/2009,Nov,2009,Nov-09,England,TRUE
Lost,112 runs,South Africa v England,Away,Cape Town,27/11/2009,Nov,2009,Nov-09,England,FALSE
Won,7 wickets,South Africa v England,Away,Port Elizabeth,29/11/2009,Nov,2009,Nov-09,England,TRUE
Aban,-,South Africa v England,Away,Durban,04/12/2009,Dec,2009,Dec-09,England,FALSE
Won,6 wickets,Bangladesh v England,Away,Dhaka,28/02/2010,Feb,2010,Feb-10,England,TRUE
Won,2 wickets,Bangladesh v England,Away,Dhaka,02/03/2010,Mar,2010,Mar-10,England,TRUE
Won,45 runs,Bangladesh v England,Away,Chattogram,05/03/2010,Mar,2010,Mar-10,England,FALSE
Won,7 wickets,Scotland v England,Away,Edinburgh,19/06/2010,Jun,2010,Jun-10,England,TRUE
Won,4 wickets,England v Australia,Home,Southampton,22/06/2010,Jun,2010,Jun-10,England,TRUE
Won,4 wickets,England v Australia,Home,Cardiff,24/06/2010,Jun,2010,Jun-10,England,TRUE
Won,1 wickets,England v Australia,Home,Manchester,27/06/2010,Jun,2010,Jun-10,England,TRUE
Lost,78 runs,England v Australia,Home,The Oval,30/06/2010,Jun,2010,Jun-10,England,FALSE
Lost,42 runs,England v Australia,Home,Lord's,03/07/2010,Jul,2010,Jul-10,England,FALSE
Won,6 wickets,England v Bangladesh,Home,Nottingham,08/07/2010,Jul,2010,Jul-10,England,TRUE
Lost,5 runs,England v Bangladesh,Home,Bristol,10/07/2010,Jul,2010,Jul-10,England,FALSE
Won,144 runs,England v Bangladesh,Home,Birmingham,12/07/2010,Jul,2010,Jul-10,England,FALSE
Won,24 runs,England v Pakistan,Home,Chester-le-Street,10/09/2010,Sep,2010,Sep-10,England,FALSE
Won,4 wickets,England v Pakistan,Home,Leeds,12/09/2010,Sep,2010,Sep-10,England,TRUE
Lost,23 runs,England v Pakistan,Home,The Oval,17/09/2010,Sep,2010,Sep-10,England,FALSE
Lost,38 runs,England v Pakistan,Home,Lord's,20/09/2010,Sep,2010,Sep-10,England,FALSE
Won,121 runs,England v Pakistan,Home,Southampton,22/09/2010,Sep,2010,Sep-10,England,FALSE
Lost,6 wickets,Australia v England,Away,Melbourne,16/01/2011,Jan,2011,Jan-11,England,TRUE
Lost,46 runs,Australia v England,Away,Hobart,21/01/2011,Jan,2011,Jan-11,England,FALSE
Lost,4 wickets,Australia v England,Away,Sydney,23/01/2011,Jan,2011,Jan-11,England,TRUE
Won,21 runs,Australia v England,Away,Adelaide,26/01/2011,Jan,2011,Jan-11,England,FALSE
Lost,51 runs,Australia v England,Away,Brisbane,30/01/2011,Jan,2011,Jan-11,England,FALSE
Lost,2 wickets,Australia v England,Away,Sydney,02/02/2011,Feb,2011,Feb-11,England,TRUE
Lost,57 runs,Australia v England,Away,Perth,06/02/2011,Feb,2011,Feb-11,England,FALSE
Won,6 wickets,England v Netherlands,Home,Nagpur,22/02/2011,Feb,2011,Feb-11,England,TRUE
Tied,-,India v England,Away,Bengaluru,27/02/2011,Feb,2011,Feb-11,England,FALSE
Lost,3 wickets,England v Ireland,Home,Bengaluru,02/03/2011,Mar,2011,Mar-11,England,TRUE
Won,6 runs,England v South Africa,Home,Chennai,06/03/2011,Mar,2011,Mar-11,England,FALSE
Lost,2 wickets,Bangladesh v England,Away,Chattogram,11/03/2011,Mar,2011,Mar-11,England,TRUE
Won,18 runs,England v West Indies,Home,Chennai,17/03/2011,Mar,2011,Mar-11,England,FALSE
Lost,10 wickets,Sri Lanka v England,Away,Colombo (RPS),26/03/2011,Mar,2011,Mar-11,England,TRUE
Won,110 runs,England v Sri Lanka,Home,The Oval,28/06/2011,Jun,2011,Jun-11,England,FALSE
Lost,69 runs,England v Sri Lanka,Home,Leeds,01/07/2011,Jul,2011,Jul-11,England,FALSE
Lost,6 wickets,England v Sri Lanka,Home,Lord's,03/07/2011,Jul,2011,Jul-11,England,TRUE
Won,10 wickets,England v Sri Lanka,Home,Nottingham,06/07/2011,Jul,2011,Jul-11,England,TRUE
Won,16 runs,England v Sri Lanka,Home,Manchester,09/07/2011,Jul,2011,Jul-11,England,FALSE
Won,11 runs,Ireland v England,Away,Dublin,25/08/2011,Aug,2011,Aug-11,England,FALSE
N/R,-,England v India,Home,Chester-le-Street,03/09/2011,Sep,2011,Sep-11,England,FALSE
Won,7 wickets,England v India,Home,Southampton,06/09/2011,Sep,2011,Sep-11,England,TRUE
Won,3 wickets,England v India,Home,The Oval,09/09/2011,Sep,2011,Sep-11,England,TRUE
Tied,-,England v India,Home,Lord's,11/09/2011,Sep,2011,Sep-11,England,FALSE
Won,6 wickets,England v India,Home,Cardiff,16/09/2011,Sep,2011,Sep-11,England,TRUE
Lost,126 runs,India v England,Away,Hyderabad (Deccan),14/10/2011,Oct,2011,Oct-11,England,FALSE
Lost,8 wickets,India v England,Away,Delhi,17/10/2011,Oct,2011,Oct-11,England,TRUE
Lost,5 wickets,India v England,Away,Mohali,20/10/2011,Oct,2011,Oct-11,England,TRUE
Lost,6 wickets,India v England,Away,Mumbai,23/10/2011,Oct,2011,Oct-11,England,TRUE
Lost,95 runs,India v England,Away,Kolkata,25/10/2011,Oct,2011,Oct-11,England,FALSE
Won,130 runs,England v Pakistan,Home,Abu Dhabi,13/02/2012,Feb,2012,Feb-12,England,FALSE
Won,20 runs,England v Pakistan,Home,Abu Dhabi,15/02/2012,Feb,2012,Feb-12,England,FALSE
Won,9 wickets,England v Pakistan,Home,Dubai (DSC),18/02/2012,Feb,2012,Feb-12,England,TRUE
Won,4 wickets,England v Pakistan,Home,Dubai (DSC),21/02/2012,Feb,2012,Feb-12,England,TRUE
Won,114 runs,England v West Indies,Home,Southampton,16/06/2012,Jun,2012,Jun-12,England,FALSE
Won,8 wickets,England v West Indies,Home,The Oval,19/06/2012,Jun,2012,Jun-12,England,TRUE
Aban,-,England v West Indies,Home,Leeds,22/06/2012,Jun,2012,Jun-12,England,FALSE
